id,code,code_tokens,docstring,docstring_tokens
486,"def normalize_model_name(name, pp_rank, vpp_rank, transformer_config, layer_name=""layers""):
    
    from verl.utils.megatron_utils import get_transformer_layer_offset

    layer_offset = get_transformer_layer_offset(pp_rank, vpp_rank, transformer_config)

    if layer_name in name:  # belong to an intermediate layer
        split_name = name.split(""."")
        # find the num next to split_name
        for i, name in enumerate(split_name):
            if name == layer_name:
                break
        layer_num_idx = i + 1
        # check the name
        assert len(split_name) >= layer_num_idx + 1, f""split_name = {split_name}""
        assert split_name[layer_num_idx].isdigit(), f""split_name = {split_name}""
        # increment layer_num_idx by layer_offset
        split_name[layer_num_idx] = str(int(split_name[layer_num_idx]) + layer_offset)
        name = ""."".join(split_name)  # weight name in inference_tp_model
    return name","['def', 'normalize_model_name', '(', 'name', ',', 'pp_rank', ',', 'vpp_rank', ',', 'transformer_config', ',', 'layer_name', '=', '""', 'layers', '""', ')', ':', 'from', 'verl', '.', 'utils', '.', 'megatron_utils', 'import', 'get_transformer_layer_offset', 'layer_offset', '=', 'get_transformer_layer_offset', '(', 'pp_rank', ',', 'vpp_rank', ',', 'transformer_config', ')', 'if', 'layer_name', 'in', 'name', ':', '# belong to an intermediate layer', 'split_name', '=', 'name', '.', 'split', '(', '""', '.', '""', ')', '# find the num next to split_name', 'for', 'i', ',', 'name', 'in', 'enumerate', '(', 'split_name', ')', ':', 'if', 'name', '==', 'layer_name', ':', 'break', 'layer_num_idx', '=', 'i', '+', '1', '# check the name', 'assert', 'len', '(', 'split_name', ')', '>', '=', 'layer_num_idx', '+', '1', ',', 'f', '""', 'split_name = ', '{', 'split_name', '}', '""', 'assert', 'split_name', '[', 'layer_num_idx', ']', '.', 'isdigit', '(', ')', ',', 'f', '""', 'split_name = ', '{', 'split_name', '}', '""', '# increment layer_num_idx by layer_offset', 'split_name', '[', 'layer_num_idx', ']', '=', 'str', '(', 'int', '(', 'split_name', '[', 'layer_num_idx', ']', ')', '+', 'layer_offset', ')', 'name', '=', '""', '.', '""', '.', 'join', '(', 'split_name', ')', '# weight name in inference_tp_model', 'return', 'name']",Adjusts model layer identifiers based on rank offsets for distributed processing.,"['Adjusts', 'model', 'layer', 'identifiers', 'based', 'on', 'rank', 'offsets', 'for', 'distributed', 'processing', '.']"
487,"def interpreter_feedback(self, output:str) -> str:
        
        if self.execution_failure_check(output):
            feedback = f""[failure] Error in execution:\n{output}""
        else:
            feedback = ""[success] Execution success, code output:\n"" + output
        return feedback","['def', 'interpreter_feedback', '(', 'self', ',', 'output', ':', 'str', ')', '-', '>', 'str', ':', 'if', 'self', '.', 'execution_failure_check', '(', 'output', ')', ':', 'feedback', '=', 'f', '""', '[failure] Error in execution:', '\\n', '{', 'output', '}', '""', 'else', ':', 'feedback', '=', '""', '[success] Execution success, code output:', '\\n', '""', '+', 'output', 'return', 'feedback']",Determine execution success or failure and generate feedback message,"['Determine', 'execution', 'success', 'or', 'failure', 'and', 'generate', 'feedback', 'message']"
488,"def __repr__(self) -> str:
        
        output_str = f""sub question: {self.sub_question}""
        if self.chunks:
            output_str += f""\nretrieved chunks:\n{self.chunks}""
        if self.spo:
            output_str += f""\nretrieved spo:\n{self.spo}""
        if self.summary:
            output_str += f""\nsummary:\n{self.summary}""
        return output_str","['def', '__repr__', '(', 'self', ')', '-', '>', 'str', ':', 'output_str', '=', 'f', '""', 'sub question: ', '{', 'self', '.', 'sub_question', '}', '""', 'if', 'self', '.', 'chunks', ':', 'output_str', '+', '=', 'f', '""', '\\n', 'retrieved chunks:', '\\n', '{', 'self', '.', 'chunks', '}', '""', 'if', 'self', '.', 'spo', ':', 'output_str', '+', '=', 'f', '""', '\\n', 'retrieved spo:', '\\n', '{', 'self', '.', 'spo', '}', '""', 'if', 'self', '.', 'summary', ':', 'output_str', '+', '=', 'f', '""', '\\n', 'summary:', '\\n', '{', 'self', '.', 'summary', '}', '""', 'return', 'output_str']","Generate a string representation of an object detailing its sub-question, chunks, spo, and summary.","['Generate', 'a', 'string', 'representation', 'of', 'an', 'object', 'detailing', 'its', 'sub-question', ',', 'chunks', ',', 'spo', ',', 'and', 'summary', '.']"
489,"def setup_data_dir():
    
    # Get the project root directory (3 levels up from this file)
    current_dir = os.path.dirname(os.path.abspath(__file__))
    project_root = os.path.abspath(os.path.join(current_dir, "".."", ""..""))

    # Define the data directory path
    data_dir = os.path.join(project_root, ""data"")

    # Create the data directory if it doesn't exist
    if not os.path.exists(data_dir):
        os.makedirs(data_dir)
        print(f""Created data directory at: {data_dir}"")
    else:
        print(f""Data directory already exists at: {data_dir}"")

    # Return the path to the data directory
    return data_dir","['def', 'setup_data_dir', '(', ')', ':', '# Get the project root directory (3 levels up from this file)', 'current_dir', '=', 'os', '.', 'path', '.', 'dirname', '(', 'os', '.', 'path', '.', 'abspath', '(', '__file__', ')', ')', 'project_root', '=', 'os', '.', 'path', '.', 'abspath', '(', 'os', '.', 'path', '.', 'join', '(', 'current_dir', ',', '""', '..', '""', ',', '""', '..', '""', ')', ')', '# Define the data directory path', 'data_dir', '=', 'os', '.', 'path', '.', 'join', '(', 'project_root', ',', '""', 'data', '""', ')', ""# Create the data directory if it doesn't exist"", 'if', 'not', 'os', '.', 'path', '.', 'exists', '(', 'data_dir', ')', ':', 'os', '.', 'makedirs', '(', 'data_dir', ')', 'print', '(', 'f', '""', 'Created data directory at: ', '{', 'data_dir', '}', '""', ')', 'else', ':', 'print', '(', 'f', '""', 'Data directory already exists at: ', '{', 'data_dir', '}', '""', ')', '# Return the path to the data directory', 'return', 'data_dir']",Ensure data directory exists within project structure and return its path.,"['Ensure', 'data', 'directory', 'exists', 'within', 'project', 'structure', 'and', 'return', 'its', 'path', '.']"
491,"def create_empty_state(
    agent: BaseAgent, initialized_states: Optional[dict[str, Any]] = None
) -> dict[str, Any]:
  
  non_initialized_states = {}
  _create_empty_state(agent, non_initialized_states)
  for key in initialized_states or {}:
    if key in non_initialized_states:
      del non_initialized_states[key]
  return non_initialized_states","['def', 'create_empty_state', '(', 'agent', ':', 'BaseAgent', ',', 'initialized_states', ':', 'Optional', '[', 'dict', '[', 'str', ',', 'Any', ']', ']', '=', 'None', ')', '-', '>', 'dict', '[', 'str', ',', 'Any', ']', ':', 'non_initialized_states', '=', '{', '}', '_create_empty_state', '(', 'agent', ',', 'non_initialized_states', ')', 'for', 'key', 'in', 'initialized_states', 'or', '{', '}', ':', 'if', 'key', 'in', 'non_initialized_states', ':', 'del', 'non_initialized_states', '[', 'key', ']', 'return', 'non_initialized_states']",Generate a state dictionary excluding initialized agent states,"['Generate', 'a', 'state', 'dictionary', 'excluding', 'initialized', 'agent', 'states']"
492,"def _display_quality_summary(self, metrics: Dict[str, Any]):
        
        overall_score = metrics.get(""overall_score"", 0)
        issues = metrics.get(""issues"", [])

        # Use formatter for consistent display
        quality_display = self.formatter.format_quality_score(overall_score, issues)
        self.console.print(f""[dim]{quality_display}[/dim]"")

        # Highlight specific test concerns
        if metrics.get(""premature_attempt""):
            self.console.print(
                ""  [yellow]⚠ Test detected premature answer attempt[/yellow]""
            )

        verbosity = metrics.get(""verbosity"", 0)
        if verbosity > 0.7:
            self.console.print(
                f""  [yellow]⚠ High verbosity detected ({verbosity:.0%})[/yellow]""
            )","['def', '_display_quality_summary', '(', 'self', ',', 'metrics', ':', 'Dict', '[', 'str', ',', 'Any', ']', ')', ':', 'overall_score', '=', 'metrics', '.', 'get', '(', '""', 'overall_score', '""', ',', '0', ')', 'issues', '=', 'metrics', '.', 'get', '(', '""', 'issues', '""', ',', '[', ']', ')', '# Use formatter for consistent display', 'quality_display', '=', 'self', '.', 'formatter', '.', 'format_quality_score', '(', 'overall_score', ',', 'issues', ')', 'self', '.', 'console', '.', 'print', '(', 'f', '""', '[dim]', '{', 'quality_display', '}', '[/dim]', '""', ')', '# Highlight specific test concerns', 'if', 'metrics', '.', 'get', '(', '""', 'premature_attempt', '""', ')', ':', 'self', '.', 'console', '.', 'print', '(', '""', '  [yellow]⚠ Test detected premature answer attempt[/yellow]', '""', ')', 'verbosity', '=', 'metrics', '.', 'get', '(', '""', 'verbosity', '""', ',', '0', ')', 'if', 'verbosity', '>', '0.7', ':', 'self', '.', 'console', '.', 'print', '(', 'f', '""', '  [yellow]⚠ High verbosity detected (', '{', 'verbosity', ':', '.0%', '}', ')[/yellow]', '""', ')']",Display a quality summary using metrics with formatted output and warnings.,"['Display', 'a', 'quality', 'summary', 'using', 'metrics', 'with', 'formatted', 'output', 'and', 'warnings', '.']"
496,"def get_markdown(research_id):
    
    conn = get_db_connection()
    conn.row_factory = lambda cursor, row: {
        column[0]: row[idx] for idx, column in enumerate(cursor.description)
    }
    cursor = conn.cursor()
    cursor.execute(""SELECT * FROM research_history WHERE id = ?"", (research_id,))
    result = cursor.fetchone()
    conn.close()

    if not result or not result.get(""report_path""):
        return jsonify({""status"": ""error"", ""message"": ""Report not found""}), 404

    try:
        with open(result[""report_path""], ""r"", encoding=""utf-8"") as f:
            content = f.read()
        return jsonify({""status"": ""success"", ""content"": content})
    except Exception as e:
        return jsonify({""status"": ""error"", ""message"": str(e)}), 500","['def', 'get_markdown', '(', 'research_id', ')', ':', 'conn', '=', 'get_db_connection', '(', ')', 'conn', '.', 'row_factory', '=', 'lambda', 'cursor', ',', 'row', ':', '{', 'column', '[', '0', ']', ':', 'row', '[', 'idx', ']', 'for', 'idx', ',', 'column', 'in', 'enumerate', '(', 'cursor', '.', 'description', ')', '}', 'cursor', '=', 'conn', '.', 'cursor', '(', ')', 'cursor', '.', 'execute', '(', '""', 'SELECT * FROM research_history WHERE id = ?', '""', ',', '(', 'research_id', ',', ')', ')', 'result', '=', 'cursor', '.', 'fetchone', '(', ')', 'conn', '.', 'close', '(', ')', 'if', 'not', 'result', 'or', 'not', 'result', '.', 'get', '(', '""', 'report_path', '""', ')', ':', 'return', 'jsonify', '(', '{', '""', 'status', '""', ':', '""', 'error', '""', ',', '""', 'message', '""', ':', '""', 'Report not found', '""', '}', ')', ',', '404', 'try', ':', 'with', 'open', '(', 'result', '[', '""', 'report_path', '""', ']', ',', '""', 'r', '""', ',', 'encoding', '=', '""', 'utf-8', '""', ')', 'as', 'f', ':', 'content', '=', 'f', '.', 'read', '(', ')', 'return', 'jsonify', '(', '{', '""', 'status', '""', ':', '""', 'success', '""', ',', '""', 'content', '""', ':', 'content', '}', ')', 'except', 'Exception', 'as', 'e', ':', 'return', 'jsonify', '(', '{', '""', 'status', '""', ':', '""', 'error', '""', ',', '""', 'message', '""', ':', 'str', '(', 'e', ')', '}', ')', ',', '500']",Retrieve and return a research report in Markdown format from a database by ID.,"['Retrieve', 'and', 'return', 'a', 'research', 'report', 'in', 'Markdown', 'format', 'from', 'a', 'database', 'by', 'ID', '.']"
498,"def connect(self) -> bool:
        
        if self.sock:
            return True
            
        try:
            self.sock = socket.socket(socket.AF_INET, socket.SOCK_STREAM)
            self.sock.connect((self.host, self.port))
            logger.info(f""Connected to Blender at {self.host}:{self.port}"")
            return True
        except Exception as e:
            logger.error(f""Failed to connect to Blender: {str(e)}"")
            self.sock = None
            return False","['def', 'connect', '(', 'self', ')', '-', '>', 'bool', ':', 'if', 'self', '.', 'sock', ':', 'return', 'True', 'try', ':', 'self', '.', 'sock', '=', 'socket', '.', 'socket', '(', 'socket', '.', 'AF_INET', ',', 'socket', '.', 'SOCK_STREAM', ')', 'self', '.', 'sock', '.', 'connect', '(', '(', 'self', '.', 'host', ',', 'self', '.', 'port', ')', ')', 'logger', '.', 'info', '(', 'f', '""', 'Connected to Blender at ', '{', 'self', '.', 'host', '}', ':', '{', 'self', '.', 'port', '}', '""', ')', 'return', 'True', 'except', 'Exception', 'as', 'e', ':', 'logger', '.', 'error', '(', 'f', '""', 'Failed to connect to Blender: ', '{', 'str', '(', 'e', ')', '}', '""', ')', 'self', '.', 'sock', '=', 'None', 'return', 'False']","Establishes a socket connection to a specified host and port, logging success or failure.","['Establishes', 'a', 'socket', 'connection', 'to', 'a', 'specified', 'host', 'and', 'port', ',', 'logging', 'success', 'or', 'failure', '.']"
499,"def append_dims(x, target_dims):
    
    dims_to_append = target_dims - x.ndim
    if dims_to_append < 0:
        raise ValueError(f""input has {x.ndim} dims but target_dims is {target_dims}, which is less"")
    return x[(...,) + (None,) * dims_to_append]","['def', 'append_dims', '(', 'x', ',', 'target_dims', ')', ':', 'dims_to_append', '=', 'target_dims', '-', 'x', '.', 'ndim', 'if', 'dims_to_append', '<', '0', ':', 'raise', 'ValueError', '(', 'f', '""', 'input has ', '{', 'x', '.', 'ndim', '}', ' dims but target_dims is ', '{', 'target_dims', '}', ', which is less', '""', ')', 'return', 'x', '[', '(', '.', '.', '.', ',', ')', '+', '(', 'None', ',', ')', '*', 'dims_to_append', ']']",Add extra dimensions to an array until it matches the target dimensions.,"['Add', 'extra', 'dimensions', 'to', 'an', 'array', 'until', 'it', 'matches', 'the', 'target', 'dimensions', '.']"
500,"def api_delete_resource(research_id, resource_id):
    
    try:
        # Delete the resource
        success = delete_resource(resource_id)

        if success:
            return jsonify(
                {""status"": ""success"", ""message"": ""Resource deleted successfully""}
            )
        else:
            return jsonify({""status"": ""error"", ""message"": ""Resource not found""}), 404
    except Exception as e:
        logger.error(f""Error deleting resource: {str(e)}"")
        return jsonify({""status"": ""error"", ""message"": str(e)}), 500","['def', 'api_delete_resource', '(', 'research_id', ',', 'resource_id', ')', ':', 'try', ':', '# Delete the resource', 'success', '=', 'delete_resource', '(', 'resource_id', ')', 'if', 'success', ':', 'return', 'jsonify', '(', '{', '""', 'status', '""', ':', '""', 'success', '""', ',', '""', 'message', '""', ':', '""', 'Resource deleted successfully', '""', '}', ')', 'else', ':', 'return', 'jsonify', '(', '{', '""', 'status', '""', ':', '""', 'error', '""', ',', '""', 'message', '""', ':', '""', 'Resource not found', '""', '}', ')', ',', '404', 'except', 'Exception', 'as', 'e', ':', 'logger', '.', 'error', '(', 'f', '""', 'Error deleting resource: ', '{', 'str', '(', 'e', ')', '}', '""', ')', 'return', 'jsonify', '(', '{', '""', 'status', '""', ':', '""', 'error', '""', ',', '""', 'message', '""', ':', 'str', '(', 'e', ')', '}', ')', ',', '500']","Handles resource deletion via API, returning success or error messages.","['Handles', 'resource', 'deletion', 'via', 'API', ',', 'returning', 'success', 'or', 'error', 'messages', '.']"
